<tuple> 302; 302; 302; 302; 302; 302; 302; 302; 302; 302; 302; 302; 302; 302; 302; 302; 302; 302; 302; 302; 302; 302; 302; 302; 302; 302; 302; 302; 302; 302; 302; 302; 302; 302; 302; 302; 302; 302; 302; 302; 302; 302; 302; 302; 302; 302; 302; 302; 302; 302; </tuple>
<tuple> 303; 303; 303; 303; 303; 303; 303; 303; 303; 303; 303; 303; 303; 303; 303; 303; 303; 303; 303; 303; 303; 303; 303; 303; 303; 303; 303; 303; 303; 303; 303; 303; 303; 303; 303; 303; 303; 303; 303; 303; 303; 303; 303; 303; 303; 303; 303; 303; 303; 303; </tuple>
<tuple> 304; 304; 304; 304; 304; 304; 304; 304; 304; 304; 304; 304; 304; 304; 304; 304; 304; 304; 304; 304; 304; 304; 304; 304; 304; 304; 304; 304; 304; 304; 304; 304; 304; 304; 304; 304; 304; 304; 304; 304; 304; 304; 304; 304; 304; 304; 304; 304; 304; 304; </tuple>
<tuple> 305; 305; 305; 305; 305; 305; 305; 305; 305; 305; 305; 305; 305; 305; 305; 305; 305; 305; 305; 305; 305; 305; 305; 305; 305; 305; 305; 305; 305; 305; 305; 305; 305; 305; 305; 305; 305; 305; 305; 305; 305; 305; 305; 305; 305; 305; 305; 305; 305; 305; </tuple>
<tuple> 306; 306; 306; 306; 306; 306; 306; 306; 306; 306; 306; 306; 306; 306; 306; 306; 306; 306; 306; 306; 306; 306; 306; 306; 306; 306; 306; 306; 306; 306; 306; 306; 306; 306; 306; 306; 306; 306; 306; 306; 306; 306; 306; 306; 306; 306; 306; 306; 306; 306; </tuple>
<tuple> 307; 307; 307; 307; 307; 307; 307; 307; 307; 307; 307; 307; 307; 307; 307; 307; 307; 307; 307; 307; 307; 307; 307; 307; 307; 307; 307; 307; 307; 307; 307; 307; 307; 307; 307; 307; 307; 307; 307; 307; 307; 307; 307; 307; 307; 307; 307; 307; 307; 307; </tuple>
<tuple> 308; 308; 308; 308; 308; 308; 308; 308; 308; 308; 308; 308; 308; 308; 308; 308; 308; 308; 308; 308; 308; 308; 308; 308; 308; 308; 308; 308; 308; 308; 308; 308; 308; 308; 308; 308; 308; 308; 308; 308; 308; 308; 308; 308; 308; 308; 308; 308; 308; 308; </tuple>
<tuple> 309; 309; 309; 309; 309; 309; 309; 309; 309; 309; 309; 309; 309; 309; 309; 309; 309; 309; 309; 309; 309; 309; 309; 309; 309; 309; 309; 309; 309; 309; 309; 309; 309; 309; 309; 309; 309; 309; 309; 309; 309; 309; 309; 309; 309; 309; 309; 309; 309; 309; </tuple>
<tuple> 310; 310; 310; 310; 310; 310; 310; 310; 310; 310; 310; 310; 310; 310; 310; 310; 310; 310; 310; 310; 310; 310; 310; 310; 310; 310; 310; 310; 310; 310; 310; 310; 310; 310; 310; 310; 310; 310; 310; 310; 310; 310; 310; 310; 310; 310; 310; 310; 310; 310; </tuple>
<tuple> 311; 311; 311; 311; 311; 311; 311; 311; 311; 311; 311; 311; 311; 311; 311; 311; 311; 311; 311; 311; 311; 311; 311; 311; 311; 311; 311; 311; 311; 311; 311; 311; 311; 311; 311; 311; 311; 311; 311; 311; 311; 311; 311; 311; 311; 311; 311; 311; 311; 311; </tuple>
<tuple> 312; 312; 312; 312; 312; 312; 312; 312; 312; 312; 312; 312; 312; 312; 312; 312; 312; 312; 312; 312; 312; 312; 312; 312; 312; 312; 312; 312; 312; 312; 312; 312; 312; 312; 312; 312; 312; 312; 312; 312; 312; 312; 312; 312; 312; 312; 312; 312; 312; 312; </tuple>
<tuple> 313; 313; 313; 313; 313; 313; 313; 313; 313; 313; 313; 313; 313; 313; 313; 313; 313; 313; 313; 313; 313; 313; 313; 313; 313; 313; 313; 313; 313; 313; 313; 313; 313; 313; 313; 313; 313; 313; 313; 313; 313; 313; 313; 313; 313; 313; 313; 313; 313; 313; </tuple>
<tuple> 314; 314; 314; 314; 314; 314; 314; 314; 314; 314; 314; 314; 314; 314; 314; 314; 314; 314; 314; 314; 314; 314; 314; 314; 314; 314; 314; 314; 314; 314; 314; 314; 314; 314; 314; 314; 314; 314; 314; 314; 314; 314; 314; 314; 314; 314; 314; 314; 314; 314; </tuple>
<tuple> 315; 315; 315; 315; 315; 315; 315; 315; 315; 315; 315; 315; 315; 315; 315; 315; 315; 315; 315; 315; 315; 315; 315; 315; 315; 315; 315; 315; 315; 315; 315; 315; 315; 315; 315; 315; 315; 315; 315; 315; 315; 315; 315; 315; 315; 315; 315; 315; 315; 315; </tuple>
<tuple> 316; 316; 316; 316; 316; 316; 316; 316; 316; 316; 316; 316; 316; 316; 316; 316; 316; 316; 316; 316; 316; 316; 316; 316; 316; 316; 316; 316; 316; 316; 316; 316; 316; 316; 316; 316; 316; 316; 316; 316; 316; 316; 316; 316; 316; 316; 316; 316; 316; 316; </tuple>
<tuple> 317; 317; 317; 317; 317; 317; 317; 317; 317; 317; 317; 317; 317; 317; 317; 317; 317; 317; 317; 317; 317; 317; 317; 317; 317; 317; 317; 317; 317; 317; 317; 317; 317; 317; 317; 317; 317; 317; 317; 317; 317; 317; 317; 317; 317; 317; 317; 317; 317; 317; </tuple>
<tuple> 318; 318; 318; 318; 318; 318; 318; 318; 318; 318; 318; 318; 318; 318; 318; 318; 318; 318; 318; 318; 318; 318; 318; 318; 318; 318; 318; 318; 318; 318; 318; 318; 318; 318; 318; 318; 318; 318; 318; 318; 318; 318; 318; 318; 318; 318; 318; 318; 318; 318; </tuple>
<tuple> 319; 319; 319; 319; 319; 319; 319; 319; 319; 319; 319; 319; 319; 319; 319; 319; 319; 319; 319; 319; 319; 319; 319; 319; 319; 319; 319; 319; 319; 319; 319; 319; 319; 319; 319; 319; 319; 319; 319; 319; 319; 319; 319; 319; 319; 319; 319; 319; 319; 319; </tuple>
<tuple> 320; 320; 320; 320; 320; 320; 320; 320; 320; 320; 320; 320; 320; 320; 320; 320; 320; 320; 320; 320; 320; 320; 320; 320; 320; 320; 320; 320; 320; 320; 320; 320; 320; 320; 320; 320; 320; 320; 320; 320; 320; 320; 320; 320; 320; 320; 320; 320; 320; 320; </tuple>
<tuple> 321; 321; 321; 321; 321; 321; 321; 321; 321; 321; 321; 321; 321; 321; 321; 321; 321; 321; 321; 321; 321; 321; 321; 321; 321; 321; 321; 321; 321; 321; 321; 321; 321; 321; 321; 321; 321; 321; 321; 321; 321; 321; 321; 321; 321; 321; 321; 321; 321; 321; </tuple>
<tuple> 322; 322; 322; 322; 322; 322; 322; 322; 322; 322; 322; 322; 322; 322; 322; 322; 322; 322; 322; 322; 322; 322; 322; 322; 322; 322; 322; 322; 322; 322; 322; 322; 322; 322; 322; 322; 322; 322; 322; 322; 322; 322; 322; 322; 322; 322; 322; 322; 322; 322; </tuple>
<tuple> 323; 323; 323; 323; 323; 323; 323; 323; 323; 323; 323; 323; 323; 323; 323; 323; 323; 323; 323; 323; 323; 323; 323; 323; 323; 323; 323; 323; 323; 323; 323; 323; 323; 323; 323; 323; 323; 323; 323; 323; 323; 323; 323; 323; 323; 323; 323; 323; 323; 323; </tuple>
<tuple> 324; 324; 324; 324; 324; 324; 324; 324; 324; 324; 324; 324; 324; 324; 324; 324; 324; 324; 324; 324; 324; 324; 324; 324; 324; 324; 324; 324; 324; 324; 324; 324; 324; 324; 324; 324; 324; 324; 324; 324; 324; 324; 324; 324; 324; 324; 324; 324; 324; 324; </tuple>
<tuple> 325; 325; 325; 325; 325; 325; 325; 325; 325; 325; 325; 325; 325; 325; 325; 325; 325; 325; 325; 325; 325; 325; 325; 325; 325; 325; 325; 325; 325; 325; 325; 325; 325; 325; 325; 325; 325; 325; 325; 325; 325; 325; 325; 325; 325; 325; 325; 325; 325; 325; </tuple>
<tuple> 326; 326; 326; 326; 326; 326; 326; 326; 326; 326; 326; 326; 326; 326; 326; 326; 326; 326; 326; 326; 326; 326; 326; 326; 326; 326; 326; 326; 326; 326; 326; 326; 326; 326; 326; 326; 326; 326; 326; 326; 326; 326; 326; 326; 326; 326; 326; 326; 326; 326; </tuple>
<tuple> 327; 327; 327; 327; 327; 327; 327; 327; 327; 327; 327; 327; 327; 327; 327; 327; 327; 327; 327; 327; 327; 327; 327; 327; 327; 327; 327; 327; 327; 327; 327; 327; 327; 327; 327; 327; 327; 327; 327; 327; 327; 327; 327; 327; 327; 327; 327; 327; 327; 327; </tuple>
<tuple> 328; 328; 328; 328; 328; 328; 328; 328; 328; 328; 328; 328; 328; 328; 328; 328; 328; 328; 328; 328; 328; 328; 328; 328; 328; 328; 328; 328; 328; 328; 328; 328; 328; 328; 328; 328; 328; 328; 328; 328; 328; 328; 328; 328; 328; 328; 328; 328; 328; 328; </tuple>
<tuple> 329; 329; 329; 329; 329; 329; 329; 329; 329; 329; 329; 329; 329; 329; 329; 329; 329; 329; 329; 329; 329; 329; 329; 329; 329; 329; 329; 329; 329; 329; 329; 329; 329; 329; 329; 329; 329; 329; 329; 329; 329; 329; 329; 329; 329; 329; 329; 329; 329; 329; </tuple>
<tuple> 330; 330; 330; 330; 330; 330; 330; 330; 330; 330; 330; 330; 330; 330; 330; 330; 330; 330; 330; 330; 330; 330; 330; 330; 330; 330; 330; 330; 330; 330; 330; 330; 330; 330; 330; 330; 330; 330; 330; 330; 330; 330; 330; 330; 330; 330; 330; 330; 330; 330; </tuple>
<tuple> 331; 331; 331; 331; 331; 331; 331; 331; 331; 331; 331; 331; 331; 331; 331; 331; 331; 331; 331; 331; 331; 331; 331; 331; 331; 331; 331; 331; 331; 331; 331; 331; 331; 331; 331; 331; 331; 331; 331; 331; 331; 331; 331; 331; 331; 331; 331; 331; 331; 331; </tuple>
<tuple> 332; 332; 332; 332; 332; 332; 332; 332; 332; 332; 332; 332; 332; 332; 332; 332; 332; 332; 332; 332; 332; 332; 332; 332; 332; 332; 332; 332; 332; 332; 332; 332; 332; 332; 332; 332; 332; 332; 332; 332; 332; 332; 332; 332; 332; 332; 332; 332; 332; 332; </tuple>
<tuple> 333; 333; 333; 333; 333; 333; 333; 333; 333; 333; 333; 333; 333; 333; 333; 333; 333; 333; 333; 333; 333; 333; 333; 333; 333; 333; 333; 333; 333; 333; 333; 333; 333; 333; 333; 333; 333; 333; 333; 333; 333; 333; 333; 333; 333; 333; 333; 333; 333; 333; </tuple>
<tuple> 334; 334; 334; 334; 334; 334; 334; 334; 334; 334; 334; 334; 334; 334; 334; 334; 334; 334; 334; 334; 334; 334; 334; 334; 334; 334; 334; 334; 334; 334; 334; 334; 334; 334; 334; 334; 334; 334; 334; 334; 334; 334; 334; 334; 334; 334; 334; 334; 334; 334; </tuple>
<tuple> 335; 335; 335; 335; 335; 335; 335; 335; 335; 335; 335; 335; 335; 335; 335; 335; 335; 335; 335; 335; 335; 335; 335; 335; 335; 335; 335; 335; 335; 335; 335; 335; 335; 335; 335; 335; 335; 335; 335; 335; 335; 335; 335; 335; 335; 335; 335; 335; 335; 335; </tuple>
<tuple> 336; 336; 336; 336; 336; 336; 336; 336; 336; 336; 336; 336; 336; 336; 336; 336; 336; 336; 336; 336; 336; 336; 336; 336; 336; 336; 336; 336; 336; 336; 336; 336; 336; 336; 336; 336; 336; 336; 336; 336; 336; 336; 336; 336; 336; 336; 336; 336; 336; 336; </tuple>
<tuple> 337; 337; 337; 337; 337; 337; 337; 337; 337; 337; 337; 337; 337; 337; 337; 337; 337; 337; 337; 337; 337; 337; 337; 337; 337; 337; 337; 337; 337; 337; 337; 337; 337; 337; 337; 337; 337; 337; 337; 337; 337; 337; 337; 337; 337; 337; 337; 337; 337; 337; </tuple>
<tuple> 338; 338; 338; 338; 338; 338; 338; 338; 338; 338; 338; 338; 338; 338; 338; 338; 338; 338; 338; 338; 338; 338; 338; 338; 338; 338; 338; 338; 338; 338; 338; 338; 338; 338; 338; 338; 338; 338; 338; 338; 338; 338; 338; 338; 338; 338; 338; 338; 338; 338; </tuple>
<tuple> 339; 339; 339; 339; 339; 339; 339; 339; 339; 339; 339; 339; 339; 339; 339; 339; 339; 339; 339; 339; 339; 339; 339; 339; 339; 339; 339; 339; 339; 339; 339; 339; 339; 339; 339; 339; 339; 339; 339; 339; 339; 339; 339; 339; 339; 339; 339; 339; 339; 339; </tuple>
<tuple> 340; 340; 340; 340; 340; 340; 340; 340; 340; 340; 340; 340; 340; 340; 340; 340; 340; 340; 340; 340; 340; 340; 340; 340; 340; 340; 340; 340; 340; 340; 340; 340; 340; 340; 340; 340; 340; 340; 340; 340; 340; 340; 340; 340; 340; 340; 340; 340; 340; 340; </tuple>
<tuple> 341; 341; 341; 341; 341; 341; 341; 341; 341; 341; 341; 341; 341; 341; 341; 341; 341; 341; 341; 341; 341; 341; 341; 341; 341; 341; 341; 341; 341; 341; 341; 341; 341; 341; 341; 341; 341; 341; 341; 341; 341; 341; 341; 341; 341; 341; 341; 341; 341; 341; </tuple>
<tuple> 342; 342; 342; 342; 342; 342; 342; 342; 342; 342; 342; 342; 342; 342; 342; 342; 342; 342; 342; 342; 342; 342; 342; 342; 342; 342; 342; 342; 342; 342; 342; 342; 342; 342; 342; 342; 342; 342; 342; 342; 342; 342; 342; 342; 342; 342; 342; 342; 342; 342; </tuple>
<tuple> 343; 343; 343; 343; 343; 343; 343; 343; 343; 343; 343; 343; 343; 343; 343; 343; 343; 343; 343; 343; 343; 343; 343; 343; 343; 343; 343; 343; 343; 343; 343; 343; 343; 343; 343; 343; 343; 343; 343; 343; 343; 343; 343; 343; 343; 343; 343; 343; 343; 343; </tuple>
<tuple> 344; 344; 344; 344; 344; 344; 344; 344; 344; 344; 344; 344; 344; 344; 344; 344; 344; 344; 344; 344; 344; 344; 344; 344; 344; 344; 344; 344; 344; 344; 344; 344; 344; 344; 344; 344; 344; 344; 344; 344; 344; 344; 344; 344; 344; 344; 344; 344; 344; 344; </tuple>
<tuple> 345; 345; 345; 345; 345; 345; 345; 345; 345; 345; 345; 345; 345; 345; 345; 345; 345; 345; 345; 345; 345; 345; 345; 345; 345; 345; 345; 345; 345; 345; 345; 345; 345; 345; 345; 345; 345; 345; 345; 345; 345; 345; 345; 345; 345; 345; 345; 345; 345; 345; </tuple>
<tuple> 346; 346; 346; 346; 346; 346; 346; 346; 346; 346; 346; 346; 346; 346; 346; 346; 346; 346; 346; 346; 346; 346; 346; 346; 346; 346; 346; 346; 346; 346; 346; 346; 346; 346; 346; 346; 346; 346; 346; 346; 346; 346; 346; 346; 346; 346; 346; 346; 346; 346; </tuple>
<tuple> 347; 347; 347; 347; 347; 347; 347; 347; 347; 347; 347; 347; 347; 347; 347; 347; 347; 347; 347; 347; 347; 347; 347; 347; 347; 347; 347; 347; 347; 347; 347; 347; 347; 347; 347; 347; 347; 347; 347; 347; 347; 347; 347; 347; 347; 347; 347; 347; 347; 347; </tuple>
<tuple> 348; 348; 348; 348; 348; 348; 348; 348; 348; 348; 348; 348; 348; 348; 348; 348; 348; 348; 348; 348; 348; 348; 348; 348; 348; 348; 348; 348; 348; 348; 348; 348; 348; 348; 348; 348; 348; 348; 348; 348; 348; 348; 348; 348; 348; 348; 348; 348; 348; 348; </tuple>
<tuple> 349; 349; 349; 349; 349; 349; 349; 349; 349; 349; 349; 349; 349; 349; 349; 349; 349; 349; 349; 349; 349; 349; 349; 349; 349; 349; 349; 349; 349; 349; 349; 349; 349; 349; 349; 349; 349; 349; 349; 349; 349; 349; 349; 349; 349; 349; 349; 349; 349; 349; </tuple>
<tuple> 350; 350; 350; 350; 350; 350; 350; 350; 350; 350; 350; 350; 350; 350; 350; 350; 350; 350; 350; 350; 350; 350; 350; 350; 350; 350; 350; 350; 350; 350; 350; 350; 350; 350; 350; 350; 350; 350; 350; 350; 350; 350; 350; 350; 350; 350; 350; 350; 350; 350; </tuple>
<tuple> 351; 351; 351; 351; 351; 351; 351; 351; 351; 351; 351; 351; 351; 351; 351; 351; 351; 351; 351; 351; 351; 351; 351; 351; 351; 351; 351; 351; 351; 351; 351; 351; 351; 351; 351; 351; 351; 351; 351; 351; 351; 351; 351; 351; 351; 351; 351; 351; 351; 351; </tuple>
<tuple> 352; 352; 352; 352; 352; 352; 352; 352; 352; 352; 352; 352; 352; 352; 352; 352; 352; 352; 352; 352; 352; 352; 352; 352; 352; 352; 352; 352; 352; 352; 352; 352; 352; 352; 352; 352; 352; 352; 352; 352; 352; 352; 352; 352; 352; 352; 352; 352; 352; 352; </tuple>
<tuple> 353; 353; 353; 353; 353; 353; 353; 353; 353; 353; 353; 353; 353; 353; 353; 353; 353; 353; 353; 353; 353; 353; 353; 353; 353; 353; 353; 353; 353; 353; 353; 353; 353; 353; 353; 353; 353; 353; 353; 353; 353; 353; 353; 353; 353; 353; 353; 353; 353; 353; </tuple>
<tuple> 354; 354; 354; 354; 354; 354; 354; 354; 354; 354; 354; 354; 354; 354; 354; 354; 354; 354; 354; 354; 354; 354; 354; 354; 354; 354; 354; 354; 354; 354; 354; 354; 354; 354; 354; 354; 354; 354; 354; 354; 354; 354; 354; 354; 354; 354; 354; 354; 354; 354; </tuple>
<tuple> 355; 355; 355; 355; 355; 355; 355; 355; 355; 355; 355; 355; 355; 355; 355; 355; 355; 355; 355; 355; 355; 355; 355; 355; 355; 355; 355; 355; 355; 355; 355; 355; 355; 355; 355; 355; 355; 355; 355; 355; 355; 355; 355; 355; 355; 355; 355; 355; 355; 355; </tuple>
<tuple> 356; 356; 356; 356; 356; 356; 356; 356; 356; 356; 356; 356; 356; 356; 356; 356; 356; 356; 356; 356; 356; 356; 356; 356; 356; 356; 356; 356; 356; 356; 356; 356; 356; 356; 356; 356; 356; 356; 356; 356; 356; 356; 356; 356; 356; 356; 356; 356; 356; 356; </tuple>
<tuple> 357; 357; 357; 357; 357; 357; 357; 357; 357; 357; 357; 357; 357; 357; 357; 357; 357; 357; 357; 357; 357; 357; 357; 357; 357; 357; 357; 357; 357; 357; 357; 357; 357; 357; 357; 357; 357; 357; 357; 357; 357; 357; 357; 357; 357; 357; 357; 357; 357; 357; </tuple>
<tuple> 358; 358; 358; 358; 358; 358; 358; 358; 358; 358; 358; 358; 358; 358; 358; 358; 358; 358; 358; 358; 358; 358; 358; 358; 358; 358; 358; 358; 358; 358; 358; 358; 358; 358; 358; 358; 358; 358; 358; 358; 358; 358; 358; 358; 358; 358; 358; 358; 358; 358; </tuple>
<tuple> 359; 359; 359; 359; 359; 359; 359; 359; 359; 359; 359; 359; 359; 359; 359; 359; 359; 359; 359; 359; 359; 359; 359; 359; 359; 359; 359; 359; 359; 359; 359; 359; 359; 359; 359; 359; 359; 359; 359; 359; 359; 359; 359; 359; 359; 359; 359; 359; 359; 359; </tuple>
<tuple> 360; 360; 360; 360; 360; 360; 360; 360; 360; 360; 360; 360; 360; 360; 360; 360; 360; 360; 360; 360; 360; 360; 360; 360; 360; 360; 360; 360; 360; 360; 360; 360; 360; 360; 360; 360; 360; 360; 360; 360; 360; 360; 360; 360; 360; 360; 360; 360; 360; 360; </tuple>
<tuple> 361; 361; 361; 361; 361; 361; 361; 361; 361; 361; 361; 361; 361; 361; 361; 361; 361; 361; 361; 361; 361; 361; 361; 361; 361; 361; 361; 361; 361; 361; 361; 361; 361; 361; 361; 361; 361; 361; 361; 361; 361; 361; 361; 361; 361; 361; 361; 361; 361; 361; </tuple>
<tuple> 362; 362; 362; 362; 362; 362; 362; 362; 362; 362; 362; 362; 362; 362; 362; 362; 362; 362; 362; 362; 362; 362; 362; 362; 362; 362; 362; 362; 362; 362; 362; 362; 362; 362; 362; 362; 362; 362; 362; 362; 362; 362; 362; 362; 362; 362; 362; 362; 362; 362; </tuple>
<tuple> 363; 363; 363; 363; 363; 363; 363; 363; 363; 363; 363; 363; 363; 363; 363; 363; 363; 363; 363; 363; 363; 363; 363; 363; 363; 363; 363; 363; 363; 363; 363; 363; 363; 363; 363; 363; 363; 363; 363; 363; 363; 363; 363; 363; 363; 363; 363; 363; 363; 363; </tuple>
<tuple> 364; 364; 364; 364; 364; 364; 364; 364; 364; 364; 364; 364; 364; 364; 364; 364; 364; 364; 364; 364; 364; 364; 364; 364; 364; 364; 364; 364; 364; 364; 364; 364; 364; 364; 364; 364; 364; 364; 364; 364; 364; 364; 364; 364; 364; 364; 364; 364; 364; 364; </tuple>
<tuple> 365; 365; 365; 365; 365; 365; 365; 365; 365; 365; 365; 365; 365; 365; 365; 365; 365; 365; 365; 365; 365; 365; 365; 365; 365; 365; 365; 365; 365; 365; 365; 365; 365; 365; 365; 365; 365; 365; 365; 365; 365; 365; 365; 365; 365; 365; 365; 365; 365; 365; </tuple>
<tuple> 366; 366; 366; 366; 366; 366; 366; 366; 366; 366; 366; 366; 366; 366; 366; 366; 366; 366; 366; 366; 366; 366; 366; 366; 366; 366; 366; 366; 366; 366; 366; 366; 366; 366; 366; 366; 366; 366; 366; 366; 366; 366; 366; 366; 366; 366; 366; 366; 366; 366; </tuple>
<tuple> 367; 367; 367; 367; 367; 367; 367; 367; 367; 367; 367; 367; 367; 367; 367; 367; 367; 367; 367; 367; 367; 367; 367; 367; 367; 367; 367; 367; 367; 367; 367; 367; 367; 367; 367; 367; 367; 367; 367; 367; 367; 367; 367; 367; 367; 367; 367; 367; 367; 367; </tuple>
<tuple> 368; 368; 368; 368; 368; 368; 368; 368; 368; 368; 368; 368; 368; 368; 368; 368; 368; 368; 368; 368; 368; 368; 368; 368; 368; 368; 368; 368; 368; 368; 368; 368; 368; 368; 368; 368; 368; 368; 368; 368; 368; 368; 368; 368; 368; 368; 368; 368; 368; 368; </tuple>
<tuple> 369; 369; 369; 369; 369; 369; 369; 369; 369; 369; 369; 369; 369; 369; 369; 369; 369; 369; 369; 369; 369; 369; 369; 369; 369; 369; 369; 369; 369; 369; 369; 369; 369; 369; 369; 369; 369; 369; 369; 369; 369; 369; 369; 369; 369; 369; 369; 369; 369; 369; </tuple>
<tuple> 370; 370; 370; 370; 370; 370; 370; 370; 370; 370; 370; 370; 370; 370; 370; 370; 370; 370; 370; 370; 370; 370; 370; 370; 370; 370; 370; 370; 370; 370; 370; 370; 370; 370; 370; 370; 370; 370; 370; 370; 370; 370; 370; 370; 370; 370; 370; 370; 370; 370; </tuple>
<tuple> 371; 371; 371; 371; 371; 371; 371; 371; 371; 371; 371; 371; 371; 371; 371; 371; 371; 371; 371; 371; 371; 371; 371; 371; 371; 371; 371; 371; 371; 371; 371; 371; 371; 371; 371; 371; 371; 371; 371; 371; 371; 371; 371; 371; 371; 371; 371; 371; 371; 371; </tuple>
<tuple> 372; 372; 372; 372; 372; 372; 372; 372; 372; 372; 372; 372; 372; 372; 372; 372; 372; 372; 372; 372; 372; 372; 372; 372; 372; 372; 372; 372; 372; 372; 372; 372; 372; 372; 372; 372; 372; 372; 372; 372; 372; 372; 372; 372; 372; 372; 372; 372; 372; 372; </tuple>
<tuple> 373; 373; 373; 373; 373; 373; 373; 373; 373; 373; 373; 373; 373; 373; 373; 373; 373; 373; 373; 373; 373; 373; 373; 373; 373; 373; 373; 373; 373; 373; 373; 373; 373; 373; 373; 373; 373; 373; 373; 373; 373; 373; 373; 373; 373; 373; 373; 373; 373; 373; </tuple>
<tuple> 374; 374; 374; 374; 374; 374; 374; 374; 374; 374; 374; 374; 374; 374; 374; 374; 374; 374; 374; 374; 374; 374; 374; 374; 374; 374; 374; 374; 374; 374; 374; 374; 374; 374; 374; 374; 374; 374; 374; 374; 374; 374; 374; 374; 374; 374; 374; 374; 374; 374; </tuple>
<tuple> 375; 375; 375; 375; 375; 375; 375; 375; 375; 375; 375; 375; 375; 375; 375; 375; 375; 375; 375; 375; 375; 375; 375; 375; 375; 375; 375; 375; 375; 375; 375; 375; 375; 375; 375; 375; 375; 375; 375; 375; 375; 375; 375; 375; 375; 375; 375; 375; 375; 375; </tuple>
<tuple> 376; 376; 376; 376; 376; 376; 376; 376; 376; 376; 376; 376; 376; 376; 376; 376; 376; 376; 376; 376; 376; 376; 376; 376; 376; 376; 376; 376; 376; 376; 376; 376; 376; 376; 376; 376; 376; 376; 376; 376; 376; 376; 376; 376; 376; 376; 376; 376; 376; 376; </tuple>
<tuple> 377; 377; 377; 377; 377; 377; 377; 377; 377; 377; 377; 377; 377; 377; 377; 377; 377; 377; 377; 377; 377; 377; 377; 377; 377; 377; 377; 377; 377; 377; 377; 377; 377; 377; 377; 377; 377; 377; 377; 377; 377; 377; 377; 377; 377; 377; 377; 377; 377; 377; </tuple>
<tuple> 378; 378; 378; 378; 378; 378; 378; 378; 378; 378; 378; 378; 378; 378; 378; 378; 378; 378; 378; 378; 378; 378; 378; 378; 378; 378; 378; 378; 378; 378; 378; 378; 378; 378; 378; 378; 378; 378; 378; 378; 378; 378; 378; 378; 378; 378; 378; 378; 378; 378; </tuple>
<tuple> 379; 379; 379; 379; 379; 379; 379; 379; 379; 379; 379; 379; 379; 379; 379; 379; 379; 379; 379; 379; 379; 379; 379; 379; 379; 379; 379; 379; 379; 379; 379; 379; 379; 379; 379; 379; 379; 379; 379; 379; 379; 379; 379; 379; 379; 379; 379; 379; 379; 379; </tuple>
<tuple> 380; 380; 380; 380; 380; 380; 380; 380; 380; 380; 380; 380; 380; 380; 380; 380; 380; 380; 380; 380; 380; 380; 380; 380; 380; 380; 380; 380; 380; 380; 380; 380; 380; 380; 380; 380; 380; 380; 380; 380; 380; 380; 380; 380; 380; 380; 380; 380; 380; 380; </tuple>
<tuple> 381; 381; 381; 381; 381; 381; 381; 381; 381; 381; 381; 381; 381; 381; 381; 381; 381; 381; 381; 381; 381; 381; 381; 381; 381; 381; 381; 381; 381; 381; 381; 381; 381; 381; 381; 381; 381; 381; 381; 381; 381; 381; 381; 381; 381; 381; 381; 381; 381; 381; </tuple>
<tuple> 382; 382; 382; 382; 382; 382; 382; 382; 382; 382; 382; 382; 382; 382; 382; 382; 382; 382; 382; 382; 382; 382; 382; 382; 382; 382; 382; 382; 382; 382; 382; 382; 382; 382; 382; 382; 382; 382; 382; 382; 382; 382; 382; 382; 382; 382; 382; 382; 382; 382; </tuple>
<tuple> 383; 383; 383; 383; 383; 383; 383; 383; 383; 383; 383; 383; 383; 383; 383; 383; 383; 383; 383; 383; 383; 383; 383; 383; 383; 383; 383; 383; 383; 383; 383; 383; 383; 383; 383; 383; 383; 383; 383; 383; 383; 383; 383; 383; 383; 383; 383; 383; 383; 383; </tuple>
<tuple> 384; 384; 384; 384; 384; 384; 384; 384; 384; 384; 384; 384; 384; 384; 384; 384; 384; 384; 384; 384; 384; 384; 384; 384; 384; 384; 384; 384; 384; 384; 384; 384; 384; 384; 384; 384; 384; 384; 384; 384; 384; 384; 384; 384; 384; 384; 384; 384; 384; 384; </tuple>
